time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
09:57.4,82,3,3295,1909,0,1,-86,3382,66
09:57.7,82,3,3268,1880,0,1,-66,3331,65
09:58.0,82,3,3301,1864,0,1,-3,3302,64
09:58.3,82,3,3329,1860,3.921568627,0,17,3315,64
09:58.6,82,3,3298,1848,4.31372549,0,23,3274,64
09:58.8,82,3,3298,1840,4.31372549,0,37,3262,63
09:59.2,82,3,3257,1824,4.31372549,0,28,3228,63
09:59.5,82,3,3228,1814,4.31372549,0,14,3214,62
09:59.8,82,3,3224,1799,5.882352941,0,35,3190,62
10:00.1,82,3,3230,1796,14.50980392,0,47,3183,62
10:00.3,83,3,3264,1787,19.21568627,1,96,3167,62
10:00.8,83,3,3217,1786,9.019607843,1,52,3166,61
10:01.1,83,3,3203,1777,10.19607843,1,53,3149,61
10:01.5,83,3,3203,1775,10.19607843,1,57,3146,61
10:01.8,83,3,3186,1769,10.19607843,1,53,3135,61
10:02.1,83,3,3199,1771,10.98039216,1,62,3139,61
10:02.3,83,3,3191,1768,10.98039216,1,58,3133,61
10:02.8,83,3,3187,1766,12.54901961,1,60,3128,61
10:03.0,83,3,3198,1766,12.54901961,1,68,3130,61
10:03.3,83,3,3195,1766,14.50980392,1,67,3128,61
10:03.5,83,3,3224,1772,17.25490196,1,85,3140,61
10:03.9,83,3,3215,1776,10.98039216,1,67,3148,61
10:04.1,83,3,3183,1780,9.803921569,1,29,3154,61
10:04.6,83,3,3154,1776,0,0,7,3147,61
10:04.9,83,3,3104,1760,0,1,-1,3102,61
10:05.2,83,3,3098,1764,0,1,-29,3126,61
10:05.4,83,3,3085,1746,0,1,-12,3095,60
10:05.7,83,3,3082,1742,0,1,-4,3086,60
10:06.0,83,3,3062,1728,0,1,-1,3063,59
10:06.5,83,3,3031,1710,0,1,0,3031,59
10:06.7,83,3,3011,1700,0,1,-2,3012,58
10:07.0,83,3,2984,1700,1.176470588,0,-24,3014,58
10:07.3,83,3,3063,1685,3.529411765,0,67,2986,58
10:07.6,83,3,3011,1686,0,0,23,2989,58
10:07.9,83,3,2927,1688,0,0,-56,2991,58
10:08.2,83,3,2925,1680,0,0,-53,2977,58
10:08.5,83,3,2806,1665,0,0,-145,2951,57
10:08.9,83,3,2687,1650,1.176470588,0,-237,2924,57
10:09.1,83,3,2955,1650,3.921568627,0,27,2928,57
10:09.4,83,3,2937,1638,5.882352941,0,34,2901,56
10:09.6,83,3,2953,1640,6.666666667,1,46,2908,56
10:10.0,83,3,2939,1635,6.666666667,1,40,2899,56
10:10.4,83,3,2950,1638,10.19607843,1,47,2904,56
10:10.7,83,3,2975,1639,11.37254902,1,72,2905,56
10:10.9,83,3,2983,1642,13.7254902,1,75,2909,56
10:11.2,83,3,3009,1648,14.11764706,1,88,2922,57
10:11.5,83,3,2979,1654,14.90196078,1,50,2930,57
10:11.8,83,3,2952,1659,14.90196078,1,12,2940,57
10:12.2,83,3,2954,1667,14.90196078,1,2,2953,57
10:12.5,83,3,2968,1674,14.90196078,1,1,2967,58
10:12.7,83,3,2977,1680,14.90196078,1,2,2977,58
10:13.0,83,3,2994,1691,13.7254902,1,1,2994,58
10:13.3,83,3,2988,1687,5.882352941,1,-1,2990,58
10:13.6,83,3,2985,1686,2.745098039,1,-1,2987,58
10:14.0,83,3,2989,1686,6.666666667,1,3,2987,58
10:14.3,83,3,2968,1675,9.411764706,1,0,2968,58
10:14.5,83,3,2988,1686,13.7254902,1,1,2987,58
10:14.8,83,3,2981,1681,14.11764706,1,2,2979,58
10:15.1,83,3,2987,1683,19.21568627,1,4,2984,58
10:15.4,83,3,3001,1689,19.60784314,1,8,2994,58
10:15.8,83,3,3004,1689,20.39215686,1,11,2992,58
10:16.1,83,3,3013,1694,20.39215686,1,12,3001,58
10:16.3,83,3,3005,1691,20.39215686,1,9,2997,58
10:16.7,83,3,3004,1689,20.39215686,1,10,2994,58
10:16.9,83,3,2998,1688,20.39215686,1,7,2993,58
10:17.3,83,3,2993,1686,20.39215686,1,7,2987,58
10:17.7,83,3,2980,1674,20.39215686,1,13,2967,58
10:18.0,83,3,2975,1669,25.09803922,1,19,2957,57
10:18.2,83,3,2991,1672,27.45098039,1,31,2962,57
10:18.5,83,3,2988,1673,28.62745098,1,23,2965,58
10:18.8,83,3,2981,1675,29.41176471,1,15,2968,58
10:19.1,83,3,2994,1688,25.88235294,1,4,2992,58
10:19.5,83,3,2978,1681,16.8627451,1,-1,2979,58
10:19.7,83,3,2978,1679,16.8627451,1,2,2976,58
10:20.0,83,3,2973,1678,14.90196078,1,1,2973,58
10:20.2,83,3,2963,1671,16.07843137,1,2,2961,57
10:20.5,83,3,2954,1665,17.64705882,1,2,2952,57
10:20.9,82,3,2940,1657,18.43137255,1,2,2938,57
10:21.4,82,3,2937,1657,22.35294118,1,2,2935,57
10:21.8,82,3,2921,1650,15.29411765,1,-1,2923,57
10:22.0,82,3,2916,1646,15.29411765,1,0,2916,57
10:22.3,82,3,2906,1639,15.29411765,1,1,2905,56
10:22.6,82,3,2889,1630,11.37254902,1,1,2888,56
10:22.9,82,3,2874,1623,2.352941176,1,-1,2876,56
10:23.3,82,3,2839,1602,0,0,0,2837,55
10:23.6,82,3,2842,1599,0,0,4,2836,55
10:23.8,82,3,2751,1577,0,0,-44,2794,54
10:24.1,82,3,2596,1560,1.568627451,0,-169,2763,54
10:24.4,82,3,2775,1555,7.058823529,0,19,2755,53
10:24.7,82,3,2778,1533,3.529411765,0,57,2716,53
10:25.1,82,3,2700,1518,0,0,10,2690,52
10:25.4,82,3,2650,1518,0,0,-41,2691,52
10:25.6,82,3,2620,1503,0,0,-45,2664,52
10:25.9,82,3,2548,1494,0,0,-100,2649,51
10:26.2,82,3,2589,1492,0.784313725,0,-56,2647,51
10:26.5,82,3,2614,1484,0,0,-14,2629,51
10:26.7,82,3,2536,1476,0.784313725,0,-77,2616,51
10:27.2,82,3,2641,1481,5.490196078,0,14,2627,51
10:27.5,82,3,2671,1479,10.58823529,0,48,2622,51
10:27.8,82,3,2761,1497,17.64705882,1,110,2653,51
10:28.0,82,3,2782,1504,17.64705882,1,119,2665,52
10:28.3,82,3,2814,1526,15.29411765,1,115,2704,52
10:28.7,82,3,2872,1556,18.03921569,1,117,2758,53
10:28.9,82,3,2939,1578,20.78431373,1,140,2798,54
10:29.2,82,3,2955,1592,20.39215686,1,136,2822,55
10:29.5,82,3,2978,1627,20.39215686,1,100,2882,56
10:29.8,82,3,2984,1651,20.39215686,1,61,2925,57
10:30.1,82,3,2999,1675,18.82352941,1,32,2969,58
10:30.3,82,3,3031,1702,18.82352941,1,15,3016,59
10:30.8,82,3,3086,1741,20.39215686,1,4,3084,60
10:31.0,82,3,3128,1762,20.39215686,1,7,3123,61
10:31.4,82,3,3197,1802,21.17647059,1,7,3194,62
10:31.6,82,3,3203,1805,19.21568627,1,7,3198,62
10:32.0,83,3,3252,1834,18.43137255,1,4,3250,63
10:32.2,82,3,3269,1845,11.37254902,1,1,3269,63
10:32.7,82,3,3285,1855,0,1,-2,3287,64
10:32.9,82,3,3337,1880,0,1,8,3333,65
10:33.2,82,3,3318,1869,0,1,3,3312,64
10:33.5,83,3,3305,1865,0,1,0,3304,64
10:33.8,83,3,3278,1849,0,1,0,3278,64
10:34.1,83,3,3238,1836,0,1,-10,3254,63
10:34.5,83,3,3188,1799,0,1,-4,3190,62
10:34.8,83,3,3185,1799,0,1,-3,3188,62
10:35.1,83,3,3120,1764,0,1,-6,3127,61
10:35.3,83,3,3118,1760,0,1,-3,3120,61
10:35.6,83,3,3049,1723,0,1,-5,3055,59
10:35.9,83,3,3038,1718,0,1,-6,3045,59
10:36.4,83,3,3001,1696,0,1,-5,3007,58
10:36.6,83,3,3012,1706,1.568627451,0,-8,3022,59
10:36.9,83,3,3051,1677,10.58823529,0,78,2972,58
10:37.2,83,3,3063,1690,16.8627451,0,71,2994,58
10:37.5,83,3,3125,1692,27.05882353,0,133,2998,58
10:37.7,83,3,3147,1684,29.01960784,0,162,2983,58
10:38.2,83,3,3194,1688,31.76470588,0,202,2991,58
10:38.4,83,3,3245,1705,32.54901961,0,226,3021,59
10:38.7,83,3,3282,1713,36.47058824,0,244,3037,59
10:38.9,83,3,3342,1737,37.25490196,1,267,3077,60
10:39.2,83,3,3361,1747,26.66666667,1,265,3096,60
10:39.5,83,3,3256,1741,13.7254902,1,169,3086,60
10:39.8,83,3,3182,1745,19.60784314,1,90,3092,60
10:40.1,83,3,3213,1739,23.52941176,1,132,3081,60
10:40.4,83,3,3213,1734,25.49019608,1,140,3073,60
10:40.6,83,3,3208,1727,25.49019608,1,149,3060,59
10:40.9,83,3,3190,1720,22.35294118,1,141,3048,59
10:41.3,83,3,3163,1713,20,1,127,3035,59
10:41.7,83,3,3135,1704,17.25490196,1,116,3019,59
10:42.1,83,3,3059,1684,10.98039216,1,74,2985,58
10:42.3,83,3,3024,1665,5.098039216,1,70,2952,57
10:42.6,83,3,2954,1647,0,1,34,2918,57
10:42.9,83,3,2860,1617,0,1,0,2858,56
10:43.1,83,3,2827,1594,0,0,-1,2824,55
10:43.6,83,3,2724,1558,0,0,-38,2761,54
10:43.8,83,3,2661,1533,0.784313725,0,-57,2716,53
10:44.1,83,3,2678,1510,5.490196078,0,3,2675,52
10:44.4,83,3,2720,1487,10.98039216,0,83,2635,51
10:44.6,83,3,2749,1488,20,0,114,2637,51
10:44.9,83,3,2769,1481,23.92156863,0,146,2624,51
10:45.2,83,3,2806,1485,23.1372549,0,175,2631,51
10:45.4,83,3,2800,1487,15.68627451,1,164,2636,51
10:45.8,83,3,2691,1484,3.921568627,1,61,2630,51
10:46.1,83,3,2689,1485,8.62745098,1,57,2632,51
10:46.4,83,3,2687,1481,9.411764706,1,61,2625,51
10:46.6,83,3,2716,1490,17.25490196,1,78,2641,51
10:46.9,83,3,2775,1495,20.39215686,1,126,2650,51
10:47.2,83,3,2818,1506,21.96078431,1,152,2667,52
10:47.6,83,3,2869,1528,27.84313725,1,163,2708,52
10:47.8,83,3,2928,1542,28.62745098,1,194,2734,53
10:48.2,83,3,3000,1581,29.41176471,1,200,2802,54
10:48.5,83,3,3036,1609,30.19607843,1,185,2853,55
10:48.8,83,3,3078,1643,30.58823529,1,169,2912,56
10:49.2,83,3,3127,1684,30.19607843,1,143,2986,58
10:49.5,83,3,3057,1700,3.921568627,1,47,3012,58
10:49.7,83,3,3046,1709,0,1,19,3028,59
10:50.0,83,3,3039,1710,0,1,9,3030,59
10:50.3,83,3,2980,1693,0,1,-18,2999,58
10:50.6,83,3,2996,1697,0,1,-6,3007,58
10:50.8,83,3,2981,1685,0,1,-4,2986,58
10:51.2,83,3,2961,1670,0,1,0,2960,57
10:51.5,83,3,2938,1658,0,1,0,2938,57
10:51.8,83,3,2913,1644,0,1,-1,2914,57
10:52.0,83,3,2897,1634,0,1,0,2896,56
10:52.4,83,3,2855,1611,0,1,-1,2855,55
10:52.6,83,3,2826,1595,0,1,0,2825,55
10:53.1,83,3,2778,1568,0,1,-1,2779,54
10:53.3,83,3,2753,1554,0,1,-2,2754,53
10:53.6,83,3,2727,1540,0,1,-2,2729,53
10:53.9,83,3,2701,1526,0,1,-3,2704,52
10:54.1,83,3,2678,1512,0,1,-3,2681,52
10:54.4,83,3,2653,1498,0,1,-3,2655,52
10:54.8,83,3,2727,1488,3.529411765,0,83,2637,51
10:55.1,83,3,2679,1492,3.921568627,0,36,2644,51
10:55.4,83,3,2695,1496,10.58823529,0,45,2652,51
10:55.6,83,3,2753,1505,17.64705882,0,86,2669,52
10:55.9,83,3,2842,1522,22.35294118,0,146,2697,52
10:56.2,83,3,2885,1546,23.92156863,0,148,2739,53
10:56.4,83,3,2959,1575,29.41176471,0,169,2793,54
10:56.8,83,3,3087,1623,30.58823529,1,214,2875,56
10:57.1,83,3,3153,1662,30.58823529,1,213,2945,57
10:57.4,83,3,3214,1698,30.58823529,1,208,3009,58
10:57.7,83,3,3280,1741,32.94117647,1,199,3085,60
10:58.0,83,3,3352,1781,32.94117647,1,201,3155,61
10:58.3,83,3,3419,1826,32.94117647,1,185,3237,63
10:58.6,83,3,3474,1878,32.94117647,1,143,3335,65
10:58.9,83,3,3480,1928,27.84313725,1,132,3337,66
10:59.2,83,3,2954,1947,27.45098039,1,210,2722,67
10:59.5,83,4,2824,1983,27.84313725,1,110,2715,68
10:59.8,83,4,2906,2017,27.84313725,1,147,2762,69
11:00.1,83,4,2871,2045,18.43137255,1,73,2801,70
11:00.4,83,4,2831,2067,2.745098039,1,2,2831,71
11:00.7,83,4,2844,2079,1.176470588,1,-1,2845,72
11:01.0,83,4,2856,2086,1.176470588,1,1,2856,72
11:01.4,83,4,2874,2098,9.411764706,1,2,2873,72
11:01.8,83,4,2879,2102,14.11764706,1,2,2878,72
11:02.2,83,4,2950,2119,27.05882353,1,49,2902,73
11:02.5,83,4,3004,2139,30.58823529,1,77,2930,74
11:02.8,83,4,3005,2156,33.33333333,1,55,2953,74
11:03.0,83,4,3003,2171,36.8627451,1,32,2972,75
11:03.4,83,4,3009,2189,41.56862745,1,13,2998,75
11:03.6,82,4,3019,2197,44.31372549,1,9,3009,76
11:03.9,83,4,3022,2206,44.31372549,1,3,3021,76
11:04.3,82,4,3044,2217,44.31372549,1,8,3035,76
11:04.6,83,4,3056,2232,44.31372549,1,4,3056,77
11:04.9,82,4,3059,2227,42.35294118,1,9,3049,77
11:05.2,82,4,3079,2241,39.60784314,1,10,3068,77
11:05.5,83,4,3066,2238,36.8627451,1,3,3064,77
11:05.8,83,4,3097,2253,29.80392157,1,10,3085,78
11:06.2,83,4,3080,2249,23.52941176,1,0,3079,78
11:06.5,83,4,3055,2235,2.745098039,1,-7,3060,77
11:06.7,83,4,3042,2224,0,0,-2,3045,77
11:07.0,83,4,3014,2200,0,0,0,3013,76
11:07.2,83,4,2956,2173,0,0,-14,2972,75
11:07.5,83,4,2892,2152,0,0,-54,2946,74
11:07.9,83,4,2759,2124,0,0,-152,2909,73
11:08.3,83,4,2592,2066,0,0,-386,3004,71
11:08.5,83,4,2928,2045,0,0,-512,3459,70
11:08.8,83,4,3283,2010,0,0,-281,3562,69
11:09.0,83,3,3296,1977,0,0,-208,3504,68
11:09.4,83,3,3282,1954,0,0,-182,3462,67
11:09.7,83,3,3231,1919,0,0,-172,3402,66
11:10.0,83,3,3182,1895,0,0,-178,3358,65
11:10.3,83,3,3130,1863,0,0,-175,3302,64
11:10.5,83,3,3064,1825,0,0,-173,3234,63
11:10.8,83,3,2983,1781,0,0,-175,3156,61
11:11.1,83,3,2887,1742,0,0,-202,3087,60
11:11.4,83,3,2823,1713,0,0,-216,3037,59
11:11.7,83,3,2727,1674,0,0,-242,2967,58
11:12.0,83,3,2683,1656,0,0,-253,2935,57
11:12.3,83,3,2641,1635,0,0,-255,2898,56
11:12.6,83,3,2615,1617,4.705882353,0,-247,2864,56
11:12.9,83,3,2965,1613,14.11764706,0,91,2859,56
11:13.1,83,3,2960,1606,20.39215686,0,115,2846,55
11:13.6,83,3,2976,1605,20.39215686,1,132,2844,55
11:13.9,83,3,2975,1606,20.39215686,1,128,2846,55
11:14.2,83,3,2975,1612,12.54901961,1,116,2858,55
11:14.5,83,3,2923,1612,3.529411765,1,66,2857,55
11:14.8,83,3,2852,1601,0,0,15,2837,55
11:15.0,83,3,2816,1583,0,0,8,2807,54
11:15.3,83,3,2741,1575,0,0,-51,2791,54
11:15.7,83,3,2758,1550,8.235294118,0,8,2749,53
11:16.0,83,3,2772,1532,9.019607843,0,57,2713,53
11:16.2,83,3,2762,1521,9.019607843,0,65,2696,52
11:16.6,83,3,2741,1509,9.803921569,1,66,2676,52
11:16.8,83,3,2730,1504,9.803921569,1,65,2666,52
11:17.3,83,3,2713,1488,13.7254902,1,77,2637,51
11:17.5,83,3,2758,1484,23.1372549,1,130,2629,51
11:17.8,83,3,2823,1488,27.45098039,1,187,2637,51
11:18.1,83,3,2807,1496,29.41176471,1,158,2651,51
11:18.4,83,3,2791,1509,30.58823529,1,119,2675,52
11:18.7,83,3,2785,1525,32.15686275,1,85,2703,52
11:19.1,83,3,2793,1551,32.94117647,1,45,2750,53
11:19.4,83,3,2795,1569,32.94117647,1,18,2780,54
11:19.6,83,3,2826,1588,32.94117647,1,12,2814,55
11:19.9,83,3,2866,1617,31.37254902,1,6,2864,56
11:20.2,83,3,2901,1633,28.62745098,1,7,2895,56
11:20.4,83,3,2924,1644,24.70588235,1,9,2913,57
11:20.7,83,3,2904,1641,18.43137255,1,-2,2907,56
11:21.1,83,3,2919,1647,20.39215686,1,0,2920,57
11:21.5,83,3,2927,1651,21.96078431,1,1,2926,57
11:21.8,83,3,2950,1662,26.66666667,1,7,2947,57
11:22.2,83,3,2949,1663,26.66666667,1,2,2946,57
11:22.4,83,3,2975,1676,26.66666667,1,7,2970,58
11:22.7,83,3,2999,1689,31.37254902,1,3,2993,58
11:23.1,83,3,3018,1700,33.33333333,1,8,3013,58
11:23.4,83,3,3050,1716,37.25490196,1,12,3040,59
11:23.6,83,3,3080,1732,39.60784314,1,11,3069,60
11:23.9,83,3,3106,1750,40,1,6,3102,60
11:24.1,83,3,3143,1770,40,1,9,3137,61
11:24.4,83,3,3176,1789,34.90196078,1,5,3172,62
11:24.8,83,3,3221,1818,33.7254902,1,1,3221,63
11:25.1,83,3,3279,1849,33.7254902,1,3,3277,64
11:25.4,83,3,3294,1858,26.2745098,1,3,3292,64
11:25.7,83,3,3305,1866,20.39215686,1,-3,3308,64
11:25.9,83,3,3317,1871,22.74509804,1,2,3315,64
11:26.3,83,3,3320,1873,28.62745098,1,2,3319,64
11:26.6,83,3,3362,1897,34.90196078,1,3,3362,65
11:27.0,83,3,3392,1910,35.68627451,1,11,3383,66
11:27.2,83,3,3418,1928,37.64705882,1,5,3416,66
11:27.5,83,3,3467,1951,37.64705882,1,11,3459,67
11:27.7,83,3,3491,1963,34.90196078,1,7,3481,68
11:28.0,83,3,3444,1997,34.90196078,1,34,3387,69
11:28.4,83,3,2784,1988,34.90196078,1,59,2724,68
11:28.7,83,4,2774,2020,27.05882353,1,12,2765,70
11:28.9,83,4,2767,2017,21.17647059,1,4,2764,69
11:29.2,83,4,2828,2011,0,0,7,2828,69
11:29.5,83,4,3037,2009,0,0,-1,3050,69
11:29.8,83,4,3335,1962,0,0,-132,3477,68
11:30.2,83,3,3298,1922,0,0,-107,3405,66
11:30.5,83,3,3171,1881,0,0,-164,3332,65
11:30.8,83,3,3102,1847,0,0,-173,3272,64
11:31.1,83,3,3028,1812,0,0,-185,3210,62
11:31.3,83,3,2968,1786,0,0,-198,3166,61
11:31.6,83,3,2899,1755,0,0,-213,3111,60
11:31.9,83,3,2848,1729,0,0,-219,3065,60
11:32.3,83,3,3132,1708,15.29411765,0,103,3025,59
11:32.5,83,3,3126,1704,17.64705882,1,105,3020,59
11:32.8,83,3,3116,1700,17.64705882,1,104,3012,58
11:33.0,83,3,3099,1694,16.07843137,1,96,3002,58
11:33.4,83,3,3091,1694,18.82352941,1,92,3001,58
11:33.6,83,3,3113,1687,22.35294118,1,125,2988,58
11:34.1,83,3,3147,1692,26.2745098,1,148,2999,58
11:34.3,83,3,3132,1691,26.2745098,1,137,2996,58
11:34.6,83,3,3111,1695,27.05882353,1,107,3004,58
11:34.9,83,3,3079,1699,25.49019608,1,71,3009,58
11:35.2,83,3,3020,1696,21.56862745,1,16,3005,58
11:35.4,83,3,3014,1695,21.56862745,1,11,3003,58
11:35.9,83,3,3002,1690,21.56862745,1,7,2995,58
11:36.2,83,3,2994,1687,22.35294118,1,5,2989,58
11:36.5,83,3,2992,1685,22.35294118,1,5,2987,58
11:36.7,83,3,3004,1691,23.1372549,1,8,2997,58
11:37.0,83,3,2998,1689,15.68627451,1,4,2994,58
11:37.4,83,3,2990,1689,14.50980392,1,-2,2992,58
11:37.8,83,3,2987,1685,9.411764706,1,0,2987,58
11:38.0,83,3,2992,1689,9.411764706,1,0,2993,58
11:38.3,83,3,2978,1680,10.19607843,1,2,2976,58
11:38.6,83,3,2971,1675,12.15686275,1,4,2967,58
11:38.9,83,3,2974,1677,21.17647059,1,2,2971,58
11:39.2,83,3,2990,1683,29.01960784,1,10,2983,58
11:39.6,83,3,3046,1706,32.54901961,1,25,3022,59
11:39.8,83,3,3062,1723,32.54901961,1,10,3054,59
11:40.1,83,3,3092,1743,32.54901961,1,6,3089,60
11:40.4,83,3,3128,1763,32.54901961,1,5,3125,61
11:40.7,83,3,3183,1791,32.54901961,1,9,3175,62
11:41.0,83,3,3208,1807,32.54901961,1,7,3202,62
11:41.4,83,3,3266,1839,32.54901961,1,6,3260,63
11:41.8,83,3,3312,1868,32.54901961,1,5,3309,64
11:42.0,83,3,3347,1886,30.58823529,1,5,3343,65
11:42.3,83,3,3348,1891,23.52941176,1,-2,3351,65
11:42.6,83,3,3374,1904,21.96078431,1,2,3373,66
11:42.8,83,3,3372,1904,19.60784314,1,0,3373,66
11:43.2,83,3,3370,1902,11.37254902,1,0,3371,65
11:43.5,83,3,3329,1879,0,0,-2,3331,65
11:43.9,83,3,3298,1860,0,0,1,3295,64
11:44.1,83,3,3273,1849,0,0,-6,3277,64
11:44.4,83,3,3214,1825,0,1,-21,3234,63
11:44.7,83,3,3191,1802,0,1,-5,3194,62
11:45.0,83,3,3138,1773,0,1,-4,3141,61
11:45.4,83,3,3090,1745,0,1,-2,3092,60
11:45.7,83,3,3080,1726,6.666666667,0,17,3059,59
11:45.9,83,3,3062,1704,7.450980392,0,41,3019,59
11:46.2,83,3,3056,1696,10.98039216,0,53,3004,58
11:46.5,83,3,3080,1690,16.8627451,0,86,2995,58
11:46.8,83,3,3108,1684,19.60784314,0,124,2984,58
11:47.2,83,3,3084,1673,20.39215686,0,120,2965,58
11:47.5,83,3,3098,1671,23.92156863,0,137,2961,57
11:47.8,83,3,3113,1675,23.92156863,0,146,2969,58
11:48.1,83,3,3108,1673,24.31372549,1,144,2964,58
11:48.3,83,3,3132,1680,25.88235294,1,155,2977,58
11:48.7,83,3,3146,1690,25.88235294,1,154,2995,58
11:49.0,83,3,3164,1700,25.88235294,1,153,3011,58
11:49.3,83,3,3170,1707,25.88235294,1,145,3026,59
11:49.5,83,3,3170,1717,22.35294118,1,129,3042,59
11:49.8,83,3,3122,1720,18.82352941,1,72,3049,59
11:50.1,83,3,3112,1727,18.43137255,1,54,3058,59
11:50.4,83,3,3053,1718,3.529411765,1,8,3045,59
11:50.8,83,3,3028,1708,3.529411765,1,0,3028,59
11:51.1,83,3,3014,1699,9.019607843,1,2,3012,58
11:51.3,83,3,3004,1694,13.7254902,1,1,3003,58
11:51.7,83,3,3015,1693,17.25490196,1,15,3000,58
11:51.9,83,3,3018,1694,18.03921569,1,17,3002,58
11:52.2,83,3,3045,1700,20,1,34,3013,58
11:52.6,83,3,3030,1699,21.17647059,1,20,3011,58
11:52.9,83,3,3049,1711,23.52941176,1,18,3032,59
11:53.1,83,3,3060,1719,23.92156863,1,14,3047,59
11:53.4,83,3,3078,1730,25.49019608,1,14,3067,59
11:53.7,83,3,3091,1737,26.2745098,1,14,3077,60
11:54.0,83,3,3110,1751,26.66666667,1,8,3104,60
11:54.4,83,3,3136,1763,26.66666667,1,13,3124,61
11:54.7,83,3,3137,1764,26.66666667,1,11,3126,61
11:54.9,83,3,3149,1772,26.66666667,1,9,3141,61
11:55.2,83,3,3156,1775,26.66666667,1,10,3146,61
11:55.5,83,3,3155,1778,20.39215686,1,4,3151,61
11:55.7,83,3,3141,1774,17.25490196,1,-1,3144,61
11:56.0,83,3,3149,1776,17.25490196,1,2,3148,61
11:56.4,83,3,3142,1772,20,1,2,3141,61
11:56.7,83,3,3147,1772,23.1372549,1,10,3138,61
11:57.0,83,3,3150,1772,23.1372549,1,10,3141,61
11:57.3,83,3,3158,1778,25.88235294,1,10,3149,61
11:57.6,83,3,3180,1789,25.88235294,1,12,3169,62
11:57.9,83,3,3194,1800,21.96078431,1,5,3191,62
11:58.3,83,3,3235,1825,20.39215686,1,4,3234,63
11:58.5,83,3,3249,1832,22.74509804,1,6,3246,63
11:58.8,83,3,3294,1856,25.49019608,1,8,3289,64
11:59.1,83,3,3337,1874,27.45098039,1,19,3320,64
11:59.4,83,3,3377,1899,27.45098039,1,13,3365,65
11:59.6,83,3,3405,1916,27.45098039,1,11,3396,66
12:00.1,83,3,3446,1947,27.45098039,1,10,3436,67
12:00.3,83,3,3099,1979,27.45098039,1,84,2995,68
12:00.6,83,3,2768,2006,27.45098039,1,25,2746,69
12:00.9,83,4,2806,2031,27.45098039,1,27,2780,70
12:01.2,83,4,2817,2056,25.49019608,1,5,2814,71
12:01.5,83,4,2860,2088,25.49019608,1,2,2859,72
12:02.0,83,4,2923,2135,25.88235294,1,2,2923,74
12:02.3,83,4,2944,2150,21.96078431,1,1,2944,74
12:02.6,83,4,2981,2176,17.25490196,1,4,2979,75
12:02.9,83,4,2997,2188,6.666666667,1,2,2995,75
12:03.2,83,4,3009,2199,1.960784314,1,0,3011,76
12:03.4,83,4,3021,2207,1.960784314,1,0,3022,76
12:03.8,83,4,3041,2220,2.352941176,1,2,3040,76
12:04.1,83,4,3041,2220,3.921568627,1,2,3040,77
12:04.4,83,4,3057,2233,8.62745098,1,2,3057,77
12:04.6,83,4,3066,2240,10.58823529,1,0,3067,77
12:04.9,83,4,3089,2255,15.29411765,1,4,3086,78
12:05.2,83,4,3102,2266,15.29411765,1,1,3103,78
12:05.5,83,4,3130,2283,16.8627451,1,5,3126,79
12:05.8,83,4,3137,2292,18.03921569,1,0,3137,79
12:06.1,83,4,3154,2304,18.03921569,1,1,3154,79
12:06.3,83,4,3168,2314,18.03921569,1,2,3167,80
12:06.6,83,4,3185,2325,18.82352941,1,2,3184,80
12:06.9,83,4,3190,2330,18.03921569,1,0,3190,80
12:07.2,83,4,3202,2338,4.705882353,1,1,3202,81
12:07.5,83,4,3181,2325,0,1,0,3180,80
12:07.8,83,4,3208,2335,0,1,12,3199,80
12:08.1,83,4,3186,2326,0,1,2,3185,80
12:08.4,83,4,3163,2311,0,1,-2,3164,80
12:08.6,83,4,3136,2293,0,1,-4,3139,79
12:08.9,83,4,3183,2309,4.31372549,0,23,3160,80
12:09.3,83,4,3168,2286,5.490196078,0,39,3130,79
12:09.6,83,4,3158,2272,5.490196078,0,46,3111,78
12:09.8,83,4,3155,2277,7.450980392,0,39,3116,78
12:10.1,83,4,3223,2280,16.8627451,0,103,3121,79
12:10.4,83,4,3223,2277,16.8627451,0,107,3117,78
12:10.7,83,4,3229,2282,17.64705882,0,106,3124,79
12:11.1,83,4,3247,2290,18.82352941,1,110,3136,79
12:11.4,83,4,3249,2295,18.03921569,1,107,3142,79
12:11.7,83,4,3240,2297,17.64705882,1,96,3145,79
12:11.9,83,4,3227,2297,12.15686275,1,83,3145,79
12:12.2,83,4,3209,2297,9.803921569,1,66,3145,79
12:12.5,83,4,3208,2298,11.37254902,1,63,3146,79
12:12.8,83,4,3209,2292,12.15686275,1,71,3139,79
12:13.2,83,4,3198,2292,9.411764706,1,59,3139,79
12:13.5,83,4,3179,2289,9.411764706,1,45,3134,79
12:13.8,83,4,3142,2289,9.411764706,1,8,3134,79
12:14.0,83,4,3139,2292,10.58823529,1,2,3137,79
12:14.3,83,4,3136,2288,12.15686275,1,3,3133,79
12:14.6,83,4,3145,2295,12.15686275,1,3,3142,79
12:15.0,83,4,3138,2292,5.882352941,1,0,3139,79
12:15.3,83,4,3156,2301,13.7254902,1,4,3152,79
